************************************************************************************************************************************************

2020-09-12 19:08:19
Starting photon ID training BDT

featFilePath	=	dataV2/mergedSamples.root
featTreeName	=	fullEBTree
indexFilePath	=	dataV2/mergedSamplesShuffledIndices.root
indexTreeName	=	randomized_split
saveDir		=	trainingV2/
logFile		=	trainingV2//trainingLog_2020_09_12_19_08_19.log

BDT input features (15) :
['pho2x2OE3x3Full5x5', 'phoE1x3OESCrFull5x5', 'phoE2ndOESCrFull5x5', 'phoE2x5OESCrFull5x5', 'phoE5x5OESCrFull5x5', 'phoEmaxOESCrFull5x5', 'phoEtaWOPhiWFull5x5', 'phoEtaWidth', 'phoPhiWidth', 'phoR9Full5x5', 'phoS4Full5x5', 'phoSieieOSipipFull5x5', 'phoSigmaIEtaIEta', 'phoSigmaIEtaIPhi', 'phoSigmaIPhiIPhi']

Training with params:
{'objective': 'binary:logistic', 'eval_metric': 'auc', 'booster': 'gbtree', 'sampling_method': 'gradient_based', 'tree_method': 'gpu_hist', 'predictor': 'gpu_predictor', 'verbosity': 1, 'nthread': -1, 'seed': 6623853, 'scale_pos_weight': 1.0, 'max_depth': 4, 'min_child_weight': 5140, 'alpha': 572.9, 'lambda': 18.0, 'gamma': 87.45, 'subsample': 0.28, 'colsample_bytree': 0.67, 'eta': 0.0395}



Total data:
Total Events	=	61970811 (B/S= 51775921 / 10194890)
BackgroundSumW/SignalSumW 	=	269189226389.518951 / 53004456496.799980	=	5.078615

Training data:
Total Events	=	24782828 (B/S= 20704871 / 4077957)
BackgroundSumW/SignalSumW 	=	107648148835.787308 / 21429305093.572678	=	5.023408

Validation data:
Total Events	=	18597782 (B/S= 15539211 / 3058571)
BackgroundSumW/SignalSumW 	=	80802652594.335159 / 15699627885.225983	=	5.146788

Test data:
Total Events	=	18590201 (B/S= 15531839 / 3058362)
            0.996213,
            0.996213,
            0.996213,
            0.996213,
            0.996213,
            0.996214,
            0.996214,
            0.996214,
            0.996214,
            0.996215,
            0.996215,
            0.996215,
            0.996216,
            0.996216,
            0.996216,
            0.996216,
            0.996216,
            0.996216,
            0.996216,
            0.996216,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996217,
            0.996218,
            0.996218,
            0.996218,
            0.996218,
            0.996218,
            0.996218,
            0.996218,
            0.996219,
            0.996219,
            0.996219,
            0.996218,
            0.996219,
            0.996219,
            0.996219,
            0.996219,
            0.99622,
            0.99622,
            0.99622,
            0.99622,
            0.996221,
            0.996221,
            0.99622,
            0.996221,
            0.996221,
            0.996221,
            0.996221,
            0.996221,
            0.996222,
            0.996222,
            0.996222,
            0.996222,
            0.996222,
            0.996222,
            0.996222,
            0.996223,
            0.996223,
            0.996223,
            0.996223,
            0.996223,
            0.996223,
            0.996223,
            0.996223,
            0.996224,
            0.996224,
            0.996224,
            0.996224,
            0.996225,
            0.996225,
            0.996225,
            0.996225,
            0.996225,
            0.996225,
            0.996225,
            0.996225,
            0.996226,
            0.996226,
            0.996225,
            0.996226,
            0.996226,
            0.996226,
            0.996226,
            0.996226,
            0.996226,
            0.996226,
            0.996227,
            0.996227,
            0.996227,
            0.996227,
            0.996228,
            0.996228,
            0.996228,
            0.996228,
            0.996228,
            0.996229,
            0.996229,
            0.996228,
            0.996229,
            0.996229,
            0.996229,
            0.996229,
            0.996229,
            0.996229,
            0.996229,
            0.99623,
            0.99623,
            0.99623,
            0.996229,
            0.996229,
            0.996229,
            0.99623,
            0.99623,
            0.99623,
            0.99623,
            0.996231,
            0.996231,
            0.996231,
            0.996231,
            0.996231,
            0.996232,
            0.996232,
            0.996231,
            0.996231,
            0.996231,
            0.996231,
            0.996231,
            0.996231,
            0.996232,
            0.996232,
            0.996232,
            0.996232,
            0.996232,
            0.996232,
            0.996232,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996232,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996233,
            0.996234,
            0.996234,
            0.996234,
            0.996233,
            0.996234,
            0.996234,
            0.996234,
            0.996234,
            0.996234,
            0.996234,
            0.996235,
            0.996235,
            0.996235,
            0.996235,
            0.996235,
            0.996235,
            0.996235,
            0.996236,
            0.996236,
            0.996236,
            0.996236,
            0.996237,
            0.996237,
            0.996238,
            0.996237,
